"id","device_id","token","n2","time_stamp"
"7243","Mane_N2_1",NULL,"10.720","2023-05-27 10:02:17"
"7244","Mane_N2_1",NULL,"10.720","2023-05-27 10:03:22"
"7245","Mane_N2_1",NULL,"10.720","2023-05-27 10:04:26"
"7246","Mane_N2_1",NULL,"10.720","2023-05-27 10:05:30"
"7247","Mane_N2_1",NULL,"10.720","2023-05-27 10:06:34"
"7248","Mane_N2_1",NULL,"10.720","2023-05-27 10:07:38"
"7249","Mane_N2_1",NULL,"10.720","2023-05-27 10:08:43"
"7250","Mane_N2_1",NULL,"10.700","2023-05-27 10:09:47"
"7251","Mane_N2_1",NULL,"10.700","2023-05-27 10:10:51"
"7252","Mane_N2_1",NULL,"10.700","2023-05-27 10:11:57"
"7253","Mane_N2_1",NULL,"10.700","2023-05-27 10:13:01"
"7254","Mane_N2_1",NULL,"10.700","2023-05-27 10:14:05"
"7255","Mane_N2_1",NULL,"10.700","2023-05-27 10:15:10"
"7256","Mane_N2_1",NULL,"10.700","2023-05-27 10:16:14"
"7257","Mane_N2_1",NULL,"10.700","2023-05-27 10:17:18"
"7258","Mane_N2_1",NULL,"10.700","2023-05-27 10:18:22"
"7259","Mane_N2_1",NULL,"10.700","2023-05-27 10:19:26"
"7260","Mane_N2_1",NULL,"10.700","2023-05-27 10:20:30"
"7261","Mane_N2_1",NULL,"10.700","2023-05-27 10:21:35"
"7262","Mane_N2_1",NULL,"10.700","2023-05-27 10:22:48"
"7263","Mane_N2_1",NULL,"10.700","2023-05-27 10:23:50"
"7264","Mane_N2_1",NULL,"10.700","2023-05-27 10:24:55"
"7265","Mane_N2_1",NULL,"10.700","2023-05-27 10:26:00"
"7266","Mane_N2_1",NULL,"10.700","2023-05-27 10:27:07"
"7267","Mane_N2_1",NULL,"10.700","2023-05-27 10:28:11"
"7268","Mane_N2_1",NULL,"10.700","2023-05-27 10:29:15"
"7269","Mane_N2_1",NULL,"10.700","2023-05-27 10:30:19"
"7270","Mane_N2_1",NULL,"10.700","2023-05-27 10:31:23"
"7271","Mane_N2_1",NULL,"10.700","2023-05-27 10:32:28"
"7272","Mane_N2_1",NULL,"10.700","2023-05-27 10:33:32"
"7273","Mane_N2_1",NULL,"10.700","2023-05-27 10:34:36"
"7274","Mane_N2_1",NULL,"10.700","2023-05-27 10:35:41"
"7275","Mane_N2_1",NULL,"10.700","2023-05-27 10:36:46"
"7276","Mane_N2_1",NULL,"10.700","2023-05-27 10:37:51"
"7277","Mane_N2_1",NULL,"10.700","2023-05-27 10:38:55"
"7278","Mane_N2_1",NULL,"10.700","2023-05-27 10:39:59"
"7279","Mane_N2_1",NULL,"10.700","2023-05-27 10:41:04"
"7280","Mane_N2_1",NULL,"10.700","2023-05-27 10:42:10"
"7281","Mane_N2_1",NULL,"10.700","2023-05-27 10:43:14"
"7282","Mane_N2_1",NULL,"10.700","2023-05-27 10:44:18"
"7283","Mane_N2_1",NULL,"10.700","2023-05-27 10:45:23"
"7284","Mane_N2_1",NULL,"10.700","2023-05-27 10:46:27"
"7285","Mane_N2_1",NULL,"10.700","2023-05-27 10:47:35"
"7286","Mane_N2_1",NULL,"10.700","2023-05-27 10:48:39"
"7287","Mane_N2_1",NULL,"10.700","2023-05-27 10:49:43"
"7288","Mane_N2_1",NULL,"10.700","2023-05-27 10:50:48"
"7289","Mane_N2_1",NULL,"10.700","2023-05-27 10:51:53"
"7290","Mane_N2_1",NULL,"10.700","2023-05-27 10:52:57"
"7291","Mane_N2_1",NULL,"10.700","2023-05-27 10:54:01"
"7292","Mane_N2_1",NULL,"10.700","2023-05-27 10:55:06"
"7293","Mane_N2_1",NULL,"10.700","2023-05-27 10:56:10"
"7294","Mane_N2_1",NULL,"10.700","2023-05-27 10:57:14"
"7295","Mane_N2_1",NULL,"10.700","2023-05-27 10:58:18"
"7296","Mane_N2_1",NULL,"10.700","2023-05-27 10:59:22"
"7297","Mane_N2_1",NULL,"10.700","2023-05-27 11:00:27"
"7298","Mane_N2_1",NULL,"10.700","2023-05-27 11:01:31"
"7299","Mane_N2_1",NULL,"10.700","2023-05-27 11:02:35"
"7300","Mane_N2_1",NULL,"10.700","2023-05-27 11:03:39"
"7301","Mane_N2_1",NULL,"10.700","2023-05-27 11:04:43"
"7302","Mane_N2_1",NULL,"10.700","2023-05-27 11:05:48"
"7303","Mane_N2_1",NULL,"10.700","2023-05-27 11:06:52"
"7304","Mane_N2_1",NULL,"10.700","2023-05-27 11:07:57"
"7305","Mane_N2_1",NULL,"10.700","2023-05-27 11:09:01"
"7306","Mane_N2_1",NULL,"10.700","2023-05-27 11:10:05"
"7307","Mane_N2_1",NULL,"10.700","2023-05-27 11:11:09"
"7308","Mane_N2_1",NULL,"10.700","2023-05-27 11:12:14"
"7309","Mane_N2_1",NULL,"10.700","2023-05-27 11:13:18"
"7310","Mane_N2_1",NULL,"10.700","2023-05-27 11:14:22"
"7311","Mane_N2_1",NULL,"10.700","2023-05-27 11:15:26"
"7312","Mane_N2_1",NULL,"10.700","2023-05-27 11:16:30"
"7313","Mane_N2_1",NULL,"10.700","2023-05-27 11:17:34"
"7314","Mane_N2_1",NULL,"10.680","2023-05-27 11:18:39"
"7315","Mane_N2_1",NULL,"10.860","2023-05-27 11:19:43"
"7316","Mane_N2_1",NULL,"10.860","2023-05-27 11:20:48"
"7317","Mane_N2_1",NULL,"10.860","2023-05-27 11:21:52"
"7318","Mane_N2_1",NULL,"10.860","2023-05-27 11:22:57"
"7319","Mane_N2_1",NULL,"10.860","2023-05-27 11:24:01"
"7320","Mane_N2_1",NULL,"10.860","2023-05-27 11:25:05"
"7321","Mane_N2_1",NULL,"10.860","2023-05-27 11:26:10"
"7322","Mane_N2_1",NULL,"10.860","2023-05-27 11:27:14"
"7323","Mane_N2_1",NULL,"10.860","2023-05-27 11:28:18"
"7324","Mane_N2_1",NULL,"10.860","2023-05-27 11:29:22"
"7325","Mane_N2_1",NULL,"10.860","2023-05-27 11:30:26"
"7326","Mane_N2_1",NULL,"10.860","2023-05-27 11:31:31"
"7327","Mane_N2_1",NULL,"10.860","2023-05-27 11:33:42"
"7328","Mane_N2_1",NULL,"10.860","2023-05-27 11:34:46"
"7329","Mane_N2_1",NULL,"10.860","2023-05-27 11:35:50"
"7330","Mane_N2_1",NULL,"10.860","2023-05-27 11:36:55"
"7331","Mane_N2_1",NULL,"10.860","2023-05-27 11:37:59"
"7332","Mane_N2_1",NULL,"10.860","2023-05-27 11:39:03"
"7333","Mane_N2_1",NULL,"10.860","2023-05-27 11:40:07"
"7334","Mane_N2_1",NULL,"10.860","2023-05-27 11:41:12"
"7335","Mane_N2_1",NULL,"10.860","2023-05-27 11:42:16"
"7336","Mane_N2_1",NULL,"10.860","2023-05-27 11:43:20"
"7337","Mane_N2_1",NULL,"10.860","2023-05-27 11:44:24"
"7338","Mane_N2_1",NULL,"10.860","2023-05-27 11:45:29"
"7339","Mane_N2_1",NULL,"10.860","2023-05-27 11:46:34"
"7340","Mane_N2_1",NULL,"10.860","2023-05-27 11:47:38"
"7341","Mane_N2_1",NULL,"10.860","2023-05-27 11:48:43"
"7342","Mane_N2_1",NULL,"10.860","2023-05-27 11:49:47"
"7343","Mane_N2_1",NULL,"10.860","2023-05-27 11:50:52"
"7344","Mane_N2_1",NULL,"10.860","2023-05-27 11:51:56"
"7345","Mane_N2_1",NULL,"10.860","2023-05-27 11:53:00"
"7346","Mane_N2_1",NULL,"10.860","2023-05-27 11:54:04"
"7347","Mane_N2_1",NULL,"10.860","2023-05-27 11:55:09"
"7348","Mane_N2_1",NULL,"10.860","2023-05-27 11:56:14"
"7349","Mane_N2_1",NULL,"10.860","2023-05-27 11:57:18"
"7350","Mane_N2_1",NULL,"10.860","2023-05-27 11:58:23"
"7351","Mane_N2_1",NULL,"10.860","2023-05-27 11:59:27"
"7352","Mane_N2_1",NULL,"10.860","2023-05-27 12:00:33"
"7353","Mane_N2_1",NULL,"10.860","2023-05-27 12:01:38"
"7354","Mane_N2_1",NULL,"10.860","2023-05-27 12:02:42"
"7355","Mane_N2_1",NULL,"10.880","2023-05-27 12:03:46"
"7356","Mane_N2_1",NULL,"10.880","2023-05-27 12:04:50"
"7357","Mane_N2_1",NULL,"10.880","2023-05-27 12:05:55"
"7358","Mane_N2_1",NULL,"10.880","2023-05-27 12:07:02"
"7359","Mane_N2_1",NULL,"10.880","2023-05-27 12:08:06"
"7360","Mane_N2_1",NULL,"10.880","2023-05-27 12:09:15"
"7361","Mane_N2_1",NULL,"10.880","2023-05-27 12:10:20"
"7362","Mane_N2_1",NULL,"10.880","2023-05-27 12:11:25"
"7363","Mane_N2_1",NULL,"10.880","2023-05-27 12:12:29"
"7364","Mane_N2_1",NULL,"10.880","2023-05-27 12:13:34"
"7365","Mane_N2_1",NULL,"10.880","2023-05-27 12:14:39"
"7366","Mane_N2_1",NULL,"10.880","2023-05-27 12:15:43"
"7367","Mane_N2_1",NULL,"10.880","2023-05-27 12:16:47"
"7368","Mane_N2_1",NULL,"10.880","2023-05-27 12:17:51"
"7369","Mane_N2_1",NULL,"10.880","2023-05-27 12:18:55"
"7370","Mane_N2_1",NULL,"10.880","2023-05-27 12:20:00"
"7371","Mane_N2_1",NULL,"10.880","2023-05-27 12:21:04"
"7372","Mane_N2_1",NULL,"10.880","2023-05-27 12:22:08"
"7373","Mane_N2_1",NULL,"10.880","2023-05-27 12:23:12"
"7374","Mane_N2_1",NULL,"10.880","2023-05-27 12:24:16"
"7375","Mane_N2_1",NULL,"10.880","2023-05-27 12:25:20"
"7376","Mane_N2_1",NULL,"10.880","2023-05-27 12:26:25"
"7377","Mane_N2_1",NULL,"10.880","2023-05-27 12:27:29"
"7378","Mane_N2_1",NULL,"10.880","2023-05-27 12:28:33"
"7379","Mane_N2_1",NULL,"10.880","2023-05-27 12:29:38"
"7380","Mane_N2_1",NULL,"10.880","2023-05-27 12:30:42"
"7381","Mane_N2_1",NULL,"10.880","2023-05-27 12:31:47"
"7382","Mane_N2_1",NULL,"10.880","2023-05-27 12:32:51"
"7383","Mane_N2_1",NULL,"10.880","2023-05-27 12:33:55"
"7384","Mane_N2_1",NULL,"10.880","2023-05-27 12:34:59"
"7385","Mane_N2_1",NULL,"10.880","2023-05-27 12:36:03"
"7386","Mane_N2_1",NULL,"10.880","2023-05-27 12:37:08"
"7387","Mane_N2_1",NULL,"10.880","2023-05-27 12:38:12"
"7388","Mane_N2_1",NULL,"10.860","2023-05-27 12:39:16"
"7389","Mane_N2_1",NULL,"10.860","2023-05-27 12:40:22"
"7390","Mane_N2_1",NULL,"10.860","2023-05-27 12:41:27"
"7391","Mane_N2_1",NULL,"10.860","2023-05-27 12:42:31"
"7392","Mane_N2_1",NULL,"10.860","2023-05-27 12:43:35"
"7393","Mane_N2_1",NULL,"10.860","2023-05-27 12:44:39"
"7394","Mane_N2_1",NULL,"10.860","2023-05-27 12:45:44"
"7395","Mane_N2_1",NULL,"10.860","2023-05-27 12:46:48"
"7396","Mane_N2_1",NULL,"10.860","2023-05-27 12:47:53"
"7397","Mane_N2_1",NULL,"10.860","2023-05-27 12:48:57"
"7398","Mane_N2_1",NULL,"10.860","2023-05-27 12:50:18"
"7399","Mane_N2_1",NULL,"10.860","2023-05-27 12:51:12"
"7400","Mane_N2_1",NULL,"10.860","2023-05-27 12:52:17"
"7401","Mane_N2_1",NULL,"10.860","2023-05-27 12:53:21"
"7402","Mane_N2_1",NULL,"10.860","2023-05-27 12:54:26"
"7403","Mane_N2_1",NULL,"10.860","2023-05-27 12:55:33"
"7404","Mane_N2_1",NULL,"10.860","2023-05-27 12:56:39"
"7405","Mane_N2_1",NULL,"10.860","2023-05-27 12:57:44"
"7406","Mane_N2_1",NULL,"10.860","2023-05-27 12:58:48"
"7407","Mane_N2_1",NULL,"10.980","2023-05-27 12:59:53"
"7408","Mane_N2_1",NULL,"10.980","2023-05-27 13:00:57"
"7409","Mane_N2_1",NULL,"10.980","2023-05-27 13:02:01"
"7410","Mane_N2_1",NULL,"10.860","2023-05-27 13:03:05"
"7411","Mane_N2_1",NULL,"10.860","2023-05-27 13:04:10"
"7412","Mane_N2_1",NULL,"10.860","2023-05-27 13:05:14"
"7413","Mane_N2_1",NULL,"10.860","2023-05-27 13:06:19"
"7414","Mane_N2_1",NULL,"10.880","2023-05-27 13:07:24"
"7415","Mane_N2_1",NULL,"10.880","2023-05-27 13:08:28"
"7416","Mane_N2_1",NULL,"10.880","2023-05-27 13:09:32"
"7417","Mane_N2_1",NULL,"10.880","2023-05-27 13:10:36"
"7418","Mane_N2_1",NULL,"10.880","2023-05-27 13:11:41"
"7419","Mane_N2_1",NULL,"10.860","2023-05-27 13:12:45"
"7420","Mane_N2_1",NULL,"10.880","2023-05-27 13:13:50"
"7421","Mane_N2_1",NULL,"10.880","2023-05-27 13:14:54"
"7422","Mane_N2_1",NULL,"10.880","2023-05-27 13:15:58"
"7423","Mane_N2_1",NULL,"10.880","2023-05-27 13:17:03"
"7424","Mane_N2_1",NULL,"10.880","2023-05-27 13:18:07"
"7425","Mane_N2_1",NULL,"10.880","2023-05-27 13:19:12"
"7426","Mane_N2_1",NULL,"10.880","2023-05-27 13:20:16"
"7427","Mane_N2_1",NULL,"10.880","2023-05-27 13:21:20"
"7428","Mane_N2_1",NULL,"10.880","2023-05-27 13:22:24"
"7429","Mane_N2_1",NULL,"10.880","2023-05-27 13:23:29"
"7430","Mane_N2_1",NULL,"10.880","2023-05-27 13:24:33"
"7431","Mane_N2_1",NULL,"10.880","2023-05-27 13:25:37"
"7432","Mane_N2_1",NULL,"10.880","2023-05-27 13:26:41"
"7433","Mane_N2_1",NULL,"10.880","2023-05-27 13:27:45"
"7434","Mane_N2_1",NULL,"10.880","2023-05-27 13:28:50"
"7435","Mane_N2_1",NULL,"10.880","2023-05-27 13:29:54"
"7436","Mane_N2_1",NULL,"10.880","2023-05-27 13:30:59"
"7437","Mane_N2_1",NULL,"10.880","2023-05-27 13:32:03"
"7438","Mane_N2_1",NULL,"10.880","2023-05-27 13:33:10"
"7439","Mane_N2_1",NULL,"10.880","2023-05-27 13:34:14"
"7440","Mane_N2_1",NULL,"10.880","2023-05-27 13:35:18"
"7441","Mane_N2_1",NULL,"10.880","2023-05-27 13:36:22"
"7442","Mane_N2_1",NULL,"10.880","2023-05-27 13:37:26"
"7443","Mane_N2_1",NULL,"10.880","2023-05-27 13:38:34"
"7444","Mane_N2_1",NULL,"10.880","2023-05-27 13:39:38"
"7445","Mane_N2_1",NULL,"10.880","2023-05-27 13:40:43"
"7446","Mane_N2_1",NULL,"10.880","2023-05-27 13:41:47"
"7447","Mane_N2_1",NULL,"10.880","2023-05-27 13:42:51"
"7448","Mane_N2_1",NULL,"10.860","2023-05-27 13:43:55"
"7449","Mane_N2_1",NULL,"10.880","2023-05-27 13:45:00"
"7450","Mane_N2_1",NULL,"10.880","2023-05-27 13:46:04"
"7451","Mane_N2_1",NULL,"10.880","2023-05-27 13:47:09"
"7452","Mane_N2_1",NULL,"10.880","2023-05-27 13:48:14"
"7453","Mane_N2_1",NULL,"10.880","2023-05-27 13:49:18"
"7454","Mane_N2_1",NULL,"10.880","2023-05-27 13:50:22"
"7455","Mane_N2_1",NULL,"10.880","2023-05-27 13:51:27"
"7456","Mane_N2_1",NULL,"10.880","2023-05-27 13:52:32"
"7457","Mane_N2_1",NULL,"10.880","2023-05-27 13:53:38"
"7458","Mane_N2_1",NULL,"10.880","2023-05-27 13:54:42"
"7459","Mane_N2_1",NULL,"10.880","2023-05-27 13:55:47"
"7460","Mane_N2_1",NULL,"10.880","2023-05-27 13:56:52"
"7461","Mane_N2_1",NULL,"10.880","2023-05-27 13:57:56"
"7462","Mane_N2_1",NULL,"10.880","2023-05-27 13:59:01"
"7463","Mane_N2_1",NULL,"10.880","2023-05-27 14:00:05"
"7464","Mane_N2_1",NULL,"10.880","2023-05-27 14:01:09"
"7465","Mane_N2_1",NULL,"10.880","2023-05-27 14:02:13"
"7466","Mane_N2_1",NULL,"10.880","2023-05-27 14:03:17"
"7467","Mane_N2_1",NULL,"10.880","2023-05-27 14:04:21"
"7468","Mane_N2_1",NULL,"10.880","2023-05-27 14:05:26"
"7469","Mane_N2_1",NULL,"10.860","2023-05-27 14:06:30"
"7470","Mane_N2_1",NULL,"10.880","2023-05-27 14:07:35"
"7471","Mane_N2_1",NULL,"10.880","2023-05-27 14:08:39"
"7472","Mane_N2_1",NULL,"10.880","2023-05-27 14:09:43"
"7473","Mane_N2_1",NULL,"10.880","2023-05-27 14:10:48"
"7474","Mane_N2_1",NULL,"10.880","2023-05-27 14:11:52"
"7475","Mane_N2_1",NULL,"10.880","2023-05-27 14:12:57"
"7476","Mane_N2_1",NULL,"10.880","2023-05-27 14:14:02"
"7477","Mane_N2_1",NULL,"10.880","2023-05-27 14:15:06"
"7478","Mane_N2_1",NULL,"10.880","2023-05-27 14:16:11"
"7479","Mane_N2_1",NULL,"10.880","2023-05-27 14:17:15"
"7480","Mane_N2_1",NULL,"10.880","2023-05-27 14:18:20"
"7481","Mane_N2_1",NULL,"10.880","2023-05-27 14:19:25"
"7482","Mane_N2_1",NULL,"10.880","2023-05-27 14:20:31"
"7483","Mane_N2_1",NULL,"10.880","2023-05-27 14:21:36"
"7484","Mane_N2_1",NULL,"10.880","2023-05-27 14:22:40"
"7485","Mane_N2_1",NULL,"10.880","2023-05-27 14:23:44"
"7486","Mane_N2_1",NULL,"10.880","2023-05-27 14:24:49"
"7487","Mane_N2_1",NULL,"10.880","2023-05-27 14:25:53"
"7488","Mane_N2_1",NULL,"10.880","2023-05-27 14:26:57"
"7489","Mane_N2_1",NULL,"10.880","2023-05-27 14:28:02"
"7490","Mane_N2_1",NULL,"10.880","2023-05-27 14:29:06"
"7491","Mane_N2_1",NULL,"10.880","2023-05-27 14:30:11"
"7492","Mane_N2_1",NULL,"10.880","2023-05-27 14:31:15"
"7493","Mane_N2_1",NULL,"10.880","2023-05-27 14:32:19"
"7494","Mane_N2_1",NULL,"10.880","2023-05-27 14:33:24"
"7495","Mane_N2_1",NULL,"10.880","2023-05-27 14:34:28"
"7496","Mane_N2_1",NULL,"10.880","2023-05-27 14:35:33"
"7497","Mane_N2_1",NULL,"10.880","2023-05-27 14:36:37"
"7498","Mane_N2_1",NULL,"10.880","2023-05-27 14:37:41"
"7499","Mane_N2_1",NULL,"10.880","2023-05-27 14:38:45"
"7500","Mane_N2_1",NULL,"10.880","2023-05-27 14:39:50"
"7501","Mane_N2_1",NULL,"10.880","2023-05-27 14:40:54"
"7502","Mane_N2_1",NULL,"10.880","2023-05-27 14:41:59"
"7503","Mane_N2_1",NULL,"10.880","2023-05-27 14:43:03"
"7504","Mane_N2_1",NULL,"10.880","2023-05-27 14:44:07"
"7505","Mane_N2_1",NULL,"10.880","2023-05-27 14:45:12"
"7506","Mane_N2_1",NULL,"10.900","2023-05-27 14:46:16"
"7507","Mane_N2_1",NULL,"10.900","2023-05-27 14:47:21"
"7508","Mane_N2_1",NULL,"10.900","2023-05-27 14:48:26"
"7509","Mane_N2_1",NULL,"10.900","2023-05-27 14:49:30"
"7510","Mane_N2_1",NULL,"10.900","2023-05-27 14:50:34"
"7511","Mane_N2_1",NULL,"10.900","2023-05-27 14:51:39"
"7512","Mane_N2_1",NULL,"10.900","2023-05-27 14:52:44"
"7513","Mane_N2_1",NULL,"00.340","2023-11-26 15:48:36"
"7514","Mane_N2_1",NULL,"00.340","2023-11-26 15:49:41"
"7515","Mane_N2_1",NULL,"00.340","2023-11-26 15:50:46"
"7516","Mane_N2_1",NULL,"00.340","2023-11-26 15:51:52"
"7517","Mane_N2_1",NULL,"00.340","2023-11-26 15:52:57"
"7518","Mane_N2_1",NULL,"00.340","2023-11-26 15:54:00"
"7519","Mane_N2_1",NULL,"00.340","2023-11-26 15:55:03"
"7520","Mane_N2_1",NULL,"00.340","2023-11-26 15:56:07"
"7521","Mane_N2_1",NULL,"00.340","2023-11-26 15:57:10"
"7522","Mane_N2_1",NULL,"00.340","2023-11-26 15:58:13"
"7523","Mane_N2_1",NULL,"00.340","2023-11-26 15:59:17"
"7524","Mane_N2_1",NULL,"00.340","2023-11-26 16:00:20"
"7525","Mane_N2_1",NULL,"00.340","2023-11-26 16:01:24"
"7526","Mane_N2_1",NULL,"00.340","2023-11-26 16:02:28"
"7527","Mane_N2_1",NULL,"00.340","2023-11-26 16:03:31"
"7528","Mane_N2_1",NULL,"00.340","2023-11-26 16:04:35"
"7529","Mane_N2_1",NULL,"00.340","2023-11-26 16:05:38"
"7530","Mane_N2_1",NULL,"00.340","2023-11-26 16:06:43"
"7531","Mane_N2_1",NULL,"00.340","2023-11-26 16:07:47"
"7532","Mane_N2_1",NULL,"00.340","2023-11-26 16:08:50"
"7533","Mane_N2_1",NULL,"00.320","2023-11-26 16:09:52"
"7534","Mane_N2_1",NULL,"00.340","2023-11-26 16:10:56"
"7535","Mane_N2_1",NULL,"00.320","2023-11-26 16:12:01"
"7536","Mane_N2_1",NULL,"00.320","2023-11-26 16:13:07"
"7537","Mane_N2_1",NULL,"00.320","2023-11-26 16:14:10"
"7538","Mane_N2_1",NULL,"00.320","2023-11-26 16:15:14"
"7539","Mane_N2_1",NULL,"00.320","2023-11-26 16:16:18"
"7540","Mane_N2_1",NULL,"00.320","2023-11-26 16:17:22"
"7541","Mane_N2_1",NULL,"00.320","2023-11-26 16:18:27"
"7542","Mane_N2_1",NULL,"00.320","2023-11-26 16:19:32"
"7543","Mane_N2_1",NULL,"00.320","2023-11-26 16:20:36"
"7544","Mane_N2_1",NULL,"00.320","2023-11-26 16:21:52"
"7545","Mane_N2_1",NULL,"00.320","2023-11-26 16:22:54"
"7546","Mane_N2_1",NULL,"00.320","2023-11-26 16:23:59"
"7547","Mane_N2_1",NULL,"00.320","2023-11-26 16:25:02"
"7548","Mane_N2_1",NULL,"00.320","2023-11-26 16:26:05"
"7549","Mane_N2_1",NULL,"00.320","2023-11-26 16:27:09"
"7550","Mane_N2_1",NULL,"00.320","2023-11-26 16:28:12"
"7551","Mane_N2_1",NULL,"00.320","2023-11-26 16:29:16"
"7552","Mane_N2_1",NULL,"00.320","2023-11-26 16:30:25"
"7553","Mane_N2_1",NULL,"00.320","2023-11-26 16:31:28"
"7554","Mane_N2_1",NULL,"00.320","2023-11-26 16:32:34"
"7555","Mane_N2_1",NULL,"00.320","2023-11-26 16:33:37"
"7556","Mane_N2_1",NULL,"00.320","2023-11-26 16:34:40"
"7557","Mane_N2_1",NULL,"00.320","2023-11-26 16:35:43"
"7558","Mane_N2_1",NULL,"00.320","2023-11-26 16:36:47"
"7559","Mane_N2_1",NULL,"00.320","2023-11-26 16:37:51"
"7560","Mane_N2_1",NULL,"00.320","2023-11-26 16:38:55"
"7561","Mane_N2_1",NULL,"00.300","2023-11-26 16:39:59"
"7562","Mane_N2_1",NULL,"00.300","2023-11-26 16:41:02"
"7563","Mane_N2_1",NULL,"00.300","2023-11-26 16:42:05"
"7564","Mane_N2_1",NULL,"00.300","2023-11-26 16:43:08"
"7565","Mane_N2_1",NULL,"00.300","2023-11-26 16:44:12"
"7566","Mane_N2_1",NULL,"00.300","2023-11-26 16:45:15"
"7567","Mane_N2_1",NULL,"00.300","2023-11-26 16:46:18"
"7568","Mane_N2_1",NULL,"00.300","2023-11-26 16:47:24"
"7569","Mane_N2_1",NULL,"00.300","2023-11-26 16:48:53"
"7570","Mane_N2_1",NULL,"00.300","2023-11-26 16:51:01"
"7571","Mane_N2_1",NULL,"00.300","2023-11-26 16:54:33"
"7572","Mane_N2_1",NULL,"00.300","2023-11-26 16:55:36"
"7573","Mane_N2_1",NULL,"00.300","2023-11-26 16:58:06"
"7574","Mane_N2_1",NULL,"00.300","2023-11-26 16:59:17"
"7575","Mane_N2_1",NULL,"00.300","2023-11-26 17:01:35"
"7576","Mane_N2_1",NULL,"00.300","2023-11-26 17:03:59"
"7577","Mane_N2_1",NULL,"00.300","2023-11-26 17:05:03"
"7578","Mane_N2_1",NULL,"00.300","2023-11-26 17:06:11"
"7579","Mane_N2_1",NULL,"00.300","2023-11-26 17:07:19"
"7580","Mane_N2_1",NULL,"00.300","2023-11-26 17:08:29"
"7581","Mane_N2_1",NULL,"00.300","2023-11-26 17:09:34"
"7582","Mane_N2_1",NULL,"00.300","2023-11-26 17:10:38"
"7583","Mane_N2_1",NULL,"00.300","2023-11-26 17:12:58"
"7584","Mane_N2_1",NULL,"00.300","2023-11-26 17:14:01"
"7585","Mane_N2_1",NULL,"00.300","2023-11-26 17:15:04"
"7586","Mane_N2_1",NULL,"00.280","2023-11-26 17:16:09"
"7587","Mane_N2_1",NULL,"00.280","2023-11-26 17:17:12"
"7588","Mane_N2_1",NULL,"00.280","2023-11-26 17:18:15"
"7589","Mane_N2_1",NULL,"00.280","2023-11-26 17:19:18"
"7590","Mane_N2_1",NULL,"00.280","2023-11-26 17:20:22"
"7591","Mane_N2_1",NULL,"00.280","2023-11-26 17:21:25"
"7592","Mane_N2_1",NULL,"00.280","2023-11-26 17:22:28"
"7593","Mane_N2_1",NULL,"00.280","2023-11-26 17:23:31"
"7594","Mane_N2_1",NULL,"00.280","2023-11-26 17:24:33"
"7595","Mane_N2_1",NULL,"00.280","2023-11-26 17:25:36"
"7596","Mane_N2_1",NULL,"00.280","2023-11-26 17:26:39"
"7597","Mane_N2_1",NULL,"00.280","2023-11-26 17:27:42"
"7598","Mane_N2_1",NULL,"00.280","2023-11-26 17:28:44"
"7599","Mane_N2_1",NULL,"00.280","2023-11-26 17:29:47"
"7600","Mane_N2_1",NULL,"00.280","2023-11-26 17:30:50"
"7601","Mane_N2_1",NULL,"00.280","2023-11-26 17:31:52"
"7602","Mane_N2_1",NULL,"00.280","2023-11-26 17:32:55"
"7603","Mane_N2_1",NULL,"00.280","2023-11-26 17:33:58"
"7604","Mane_N2_1",NULL,"00.280","2023-11-26 17:35:01"
"7605","Mane_N2_1",NULL,"00.280","2023-11-26 17:36:03"
"7606","Mane_N2_1",NULL,"00.280","2023-11-26 17:37:06"
"7607","Mane_N2_1",NULL,"00.280","2023-11-26 17:38:09"
"7608","Mane_N2_1",NULL,"00.280","2023-11-26 17:39:11"
"7609","Mane_N2_1",NULL,"00.280","2023-11-26 17:40:14"
"7610","Mane_N2_1",NULL,"00.280","2023-11-26 17:41:17"
"7611","Mane_N2_1",NULL,"00.280","2023-11-26 17:42:20"
"7612","Mane_N2_1",NULL,"00.280","2023-11-26 17:43:22"
"7613","Mane_N2_1",NULL,"00.280","2023-11-26 17:44:25"
"7614","Mane_N2_1",NULL,"00.280","2023-11-26 17:45:28"
"7615","Mane_N2_1",NULL,"00.280","2023-11-26 17:46:31"
"7616","Mane_N2_1",NULL,"00.280","2023-11-26 17:47:34"
"7617","Mane_N2_1",NULL,"00.280","2023-11-26 17:48:37"
"7618","Mane_N2_1",NULL,"00.280","2023-11-26 17:49:39"
"7619","Mane_N2_1",NULL,"00.280","2023-11-26 17:50:42"
"7620","Mane_N2_1",NULL,"00.280","2023-11-26 17:51:45"
"7621","Mane_N2_1",NULL,"00.280","2023-11-26 17:52:48"
"7622","Mane_N2_1",NULL,"00.280","2023-11-26 17:53:50"
"7623","Mane_N2_1",NULL,"00.280","2023-11-26 17:54:53"
"7624","Mane_N2_1",NULL,"00.280","2023-11-26 17:55:56"
"7625","Mane_N2_1",NULL,"00.280","2023-11-26 17:56:59"
"7626","Mane_N2_1",NULL,"00.280","2023-11-26 17:58:02"
"7627","Mane_N2_1",NULL,"00.280","2023-11-26 17:59:05"
"7628","Mane_N2_1",NULL,"00.280","2023-11-26 18:00:07"
"7629","Mane_N2_1",NULL,"00.280","2023-11-26 18:01:11"
"7630","Mane_N2_1",NULL,"00.280","2023-11-26 18:02:14"
